trip_distance,fare_amount,winter,spring,summer,fall,PULongitude,PULatitude,DOLongitude,DOLatitude,pickup_datetime,dropoff_datetime,ride_duration,Early morning,Morning,Afternoon,Night,Holiday Proximity,label
0.9,7.5,0,0,1,0,-73.9774318381095,40.758226481221705,-73.9651741989212,40.756589298489295,2019-08-07 20:09:05,2019-08-07 20:18:41,0 days 00:09:36.000000000,0,0,0,0,0,C
0.77,8.0,0,1,0,0,-73.9774318381095,40.758226481221705,-73.98592880648721,40.7488076668144,2019-04-04 11:56:19,2019-04-04 12:07:39,0 days 00:11:20.000000000,0,1,0,0,0,C
1.5,8.0,0,0,1,0,-73.94582981800791,40.776534228995104,-73.9656914919459,40.7685418846646,2019-08-04 18:03:09,2019-08-04 18:11:10,0 days 00:08:01.000000000,0,0,0,0,0,C
2.19,10.0,0,0,0,1,-73.9999401565074,40.7483972248318,-73.9907183626618,40.719211674204395,2019-09-18 03:48:36,2019-09-18 03:59:13,0 days 00:10:37.000000000,1,0,0,0,0,D
5.12,23.0,0,0,1,0,-73.9618152643826,40.80957022827229,-73.97125597712959,40.7491720982236,2019-07-08 09:10:09,2019-07-08 09:43:47,0 days 00:33:38.000000000,0,1,0,0,0,I
0.7,5.0,0,0,0,1,-73.9545680421348,40.7655068182316,-73.94582981800791,40.776534228995104,2019-09-11 18:40:41,2019-09-11 18:45:05,0 days 00:04:24.000000000,0,0,0,0,0,B
1.1,7.5,0,0,0,1,-73.98878589284921,40.753514091774605,-73.97836698802041,40.7644254534051,2019-10-11 15:48:28,2019-10-11 15:57:10,0 days 00:08:42.000000000,0,0,1,0,0,C
2.59,14.0,0,0,0,1,-73.9769419924356,40.7476542811031,-73.9879729664182,40.77577020957129,2019-09-08 00:24:55,2019-09-08 00:42:47,0 days 00:17:52.000000000,1,0,0,0,0,E
1.1,6.0,0,0,1,0,-73.99245532771059,40.748476361761796,-73.9841761608222,40.759844740029294,2019-06-26 06:29:18,2019-06-26 06:34:00,0 days 00:04:42.000000000,0,1,0,0,0,B
1.63,8.0,0,1,0,0,-73.9852141243977,40.7279442789046,-73.9967775123964,40.7425461606612,2019-04-14 01:32:43,2019-04-14 01:42:01,0 days 00:09:18.000000000,1,0,0,0,0,C
18.22,52.0,0,1,0,0,-73.77826365890199,40.64260452171779,-73.9999401565074,40.7483972248318,2019-04-24 17:42:34,2019-04-24 18:37:53,0 days 00:55:19.000000000,0,0,1,0,0,J
8.9,32.0,0,0,0,1,-73.8728037146871,40.7748673895178,-73.9597126787805,40.7668388165846,2019-11-22 17:11:59,2019-11-22 17:54:38,0 days 00:42:39.000000000,0,0,1,0,0,J
1.98,10.5,0,0,1,0,-73.9512079916544,40.7784958687768,-73.96557217995941,40.7824597386361,2019-06-22 10:50:04,2019-06-22 11:03:20,0 days 00:13:16.000000000,0,1,0,0,0,D
3.53,12.0,0,0,0,1,-73.9651741989212,40.756589298489295,-73.9852141243977,40.7279442789046,2019-11-17 09:51:06,2019-11-17 09:59:33,0 days 00:08:27.000000000,0,1,0,0,0,D
0.47,4.5,1,0,0,0,-73.9545680421348,40.7655068182316,-73.9545680421348,40.7655068182316,2019-02-19 15:21:25,2019-02-19 15:25:18,0 days 00:03:53.000000000,0,0,1,0,0,A
16.7,52.0,0,0,0,1,-73.77826365890199,40.64260452171779,-73.97125597712959,40.7491720982236,2019-11-07 18:55:03,2019-11-07 19:47:44,0 days 00:52:41.000000000,0,0,0,0,0,J
2.0,11.5,1,0,0,0,-74.0013747299582,40.7238990714701,-74.0083857570117,40.735248066679,2019-01-18 16:39:24,2019-01-18 16:55:29,0 days 00:16:05.000000000,0,0,1,0,0,D
1.1,6.0,0,1,0,0,-74.0161196692833,40.7116120831165,-74.0161196692833,40.7116120831165,2019-04-13 12:30:15,2019-04-13 12:35:39,0 days 00:05:24.000000000,0,0,0,0,0,B
0.6,4.5,0,0,0,1,-73.9769419924356,40.7476542811031,-73.9769419924356,40.7476542811031,2019-09-05 11:52:35,2019-09-05 11:56:48,0 days 00:04:13.000000000,0,1,0,0,1,A
1.9,14.5,1,0,0,0,-73.98878589284921,40.753514091774605,-73.9656914919459,40.7685418846646,2019-12-20 15:29:10,2019-12-20 15:51:32,0 days 00:22:22.000000000,0,0,1,0,0,E
2.58,12.0,0,0,0,1,-73.9879729664182,40.77577020957129,-73.9449566676846,40.7906501597646,2019-09-01 12:39:23,2019-09-01 12:52:54,0 days 00:13:31.000000000,0,0,0,0,0,D
2.15,12.0,0,0,1,0,-74.004512572075,40.7524372519647,-73.9833103532463,40.737348376320796,2019-08-11 14:08:13,2019-08-11 14:24:13,0 days 00:16:00.000000000,0,0,1,0,0,D
5.31,18.0,0,1,0,0,-73.97281451745029,40.7917662467824,-74.0083857570117,40.735248066679,2019-04-30 07:01:09,2019-04-30 07:17:36,0 days 00:16:27.000000000,0,1,0,0,0,G
2.8,13.0,1,0,0,0,-73.9597126787805,40.7668388165846,-73.9771193707357,40.7403592357115,2019-02-15 21:32:51,2019-02-15 21:48:50,0 days 00:15:59.000000000,0,0,0,0,0,E
3.0,14.5,1,0,0,0,-74.0129193755126,40.708975618892005,-73.9958180819094,40.6785042230919,2019-12-05 11:56:30,2019-12-05 12:14:46,0 days 00:18:16.000000000,0,1,0,0,0,E
1.99,10.0,0,0,1,0,-73.9656914919459,40.7685418846646,-73.9879729664182,40.77577020957129,2019-07-13 11:33:13,2019-07-13 11:44:34,0 days 00:11:21.000000000,0,1,0,0,0,D
0.87,5.5,1,0,0,0,-73.9946282171513,40.7324859518256,-73.9852141243977,40.7279442789046,2019-02-17 22:03:48,2019-02-17 22:09:11,0 days 00:05:23.000000000,0,0,0,1,0,B
2.2,8.5,1,0,0,0,-73.97827334184859,40.7841073645538,-73.9841761608222,40.759844740029294,2019-02-25 05:47:00,2019-02-25 05:53:35,0 days 00:06:35.000000000,0,0,0,0,0,C
1.4,7.5,0,0,1,0,-74.0129193755126,40.708975618892005,-74.0013747299582,40.7238990714701,2019-07-28 13:24:12,2019-07-28 13:33:18,0 days 00:09:06.000000000,0,0,1,0,0,C
0.59,5.0,0,0,0,1,-73.9597126787805,40.7668388165846,-73.9597126787805,40.7668388165846,2019-10-11 09:02:28,2019-10-11 09:07:00,0 days 00:04:32.000000000,0,1,0,0,0,B
2.7,14.0,0,0,1,0,-73.98135241373991,40.7739059853886,-73.9656914919459,40.7685418846646,2019-07-18 20:53:45,2019-07-18 21:12:40,0 days 00:18:55.000000000,0,0,0,0,0,E
2.6,11.0,0,0,1,0,-73.97827334184859,40.7841073645538,-74.004512572075,40.7524372519647,2019-06-23 11:21:49,2019-06-23 11:34:07,0 days 00:12:18.000000000,0,1,0,0,0,D
1.91,9.5,0,0,0,1,-73.9569723853064,40.7804914757347,-73.9879729664182,40.77577020957129,2019-09-23 20:15:59,2019-09-23 20:26:09,0 days 00:10:10.000000000,0,0,0,0,1,C
2.7,10.5,1,0,0,0,-73.9852141243977,40.7279442789046,-73.94232930719009,40.7144695745871,2019-02-10 04:14:02,2019-02-10 04:22:43,0 days 00:08:41.000000000,1,0,0,0,0,D
1.31,7.5,0,0,0,1,-73.9841761608222,40.759844740029294,-74.004512572075,40.7524372519647,2019-11-29 16:10:49,2019-11-29 16:19:05,0 days 00:08:16.000000000,0,0,1,0,0,C
0.4,4.5,0,0,0,1,-73.9841761608222,40.759844740029294,-73.9774318381095,40.758226481221705,2019-10-20 15:39:13,2019-10-20 15:42:44,0 days 00:03:31.000000000,0,0,1,0,0,A
0.57,4.0,0,1,0,0,-73.9512079916544,40.7784958687768,-73.9597126787805,40.7668388165846,2019-03-11 16:00:19,2019-03-11 16:03:25,0 days 00:03:06.000000000,0,0,1,0,0,A
2.9,11.5,0,0,1,0,-74.00671162438991,40.718695641007706,-73.98878589284921,40.753514091774605,2019-08-18 10:02:57,2019-08-18 10:14:33,0 days 00:11:36.000000000,0,1,0,0,0,D
0.45,3.5,0,0,0,1,-73.9974066841975,40.7205814515076,-73.9986779466048,40.7286117315904,2019-10-24 18:50:07,2019-10-24 18:51:51,0 days 00:01:44.000000000,0,0,0,0,0,A
0.73,7.0,0,0,1,0,-73.9656914919459,40.7685418846646,-73.9774318381095,40.758226481221705,2019-06-25 17:10:19,2019-06-25 17:19:21,0 days 00:09:02.000000000,0,0,1,0,0,B
17.6,47.5,0,1,0,0,-73.77826365890199,40.64260452171779,-73.86079103704921,40.816490762555,2019-04-13 00:32:53,2019-04-13 01:03:41,0 days 00:30:48.000000000,1,0,0,0,0,J
2.7,17.5,1,0,0,0,-73.99245532771059,40.748476361761796,-73.97827334184859,40.7841073645538,2019-12-31 11:57:00,2019-12-31 12:24:04,0 days 00:27:04.000000000,0,1,0,0,1,G
3.6,16.0,0,0,0,1,-74.0078121163865,40.706659617356,-73.979044896845,40.672019140546,2019-11-21 21:34:05,2019-11-21 21:53:35,0 days 00:19:30.000000000,0,0,0,0,0,F
1.5,8.0,1,0,0,0,-73.9545680421348,40.7655068182316,-73.9656914919459,40.7685418846646,2019-02-26 22:29:16,2019-02-26 22:37:28,0 days 00:08:12.000000000,0,0,0,1,0,C
2.1,15.5,0,0,0,1,-73.97836698802041,40.7644254534051,-73.96557217995941,40.7824597386361,2019-11-10 15:03:04,2019-11-10 15:26:27,0 days 00:23:23.000000000,0,0,1,0,1,F
0.8,5.0,1,0,0,0,-73.98878589284921,40.753514091774605,-73.9769419924356,40.7476542811031,2019-12-22 10:24:30,2019-12-22 10:28:47,0 days 00:04:17.000000000,0,1,0,0,0,B
3.58,20.0,1,0,0,0,-74.00235972445249,40.7084896914032,-74.004512572075,40.7524372519647,2019-01-09 08:54:53,2019-01-09 09:22:20,0 days 00:27:27.000000000,0,1,0,0,0,H
3.8,18.5,0,0,0,1,-73.9545680421348,40.7655068182316,-73.9967775123964,40.7425461606612,2019-09-21 12:24:24,2019-09-21 12:49:05,0 days 00:24:41.000000000,0,0,0,0,0,G
1.05,7.0,0,0,0,1,-73.9545680421348,40.7655068182316,-73.9656914919459,40.7685418846646,2019-09-04 13:26:32,2019-09-04 13:34:58,0 days 00:08:26.000000000,0,0,1,0,1,B
0.77,6.0,0,0,1,0,-73.9569723853064,40.7804914757347,-73.96557217995941,40.7824597386361,2019-07-30 12:36:35,2019-07-30 12:42:52,0 days 00:06:17.000000000,0,0,0,0,0,B
0.9,5.0,0,1,0,0,-73.9833103532463,40.737348376320796,-73.9986779466048,40.7286117315904,2019-04-29 09:54:32,2019-04-29 09:58:46,0 days 00:04:14.000000000,0,1,0,0,0,B
2.0,8.5,0,1,0,0,-73.9721454850812,40.7568161553126,-73.9512079916544,40.7784958687768,2019-05-02 20:25:35,2019-05-02 20:34:33,0 days 00:08:58.000000000,0,0,0,0,0,C
3.84,12.5,1,0,0,0,-73.77826365890199,40.64260452171779,-73.7610079604205,40.6602284956109,2019-12-11 23:20:22,2019-12-11 23:27:36,0 days 00:07:14.000000000,0,0,0,1,0,E
2.38,10.0,0,0,0,1,-74.00249690862721,40.734611555981395,-74.0078121163865,40.706659617356,2019-09-19 22:43:31,2019-09-19 22:55:45,0 days 00:12:14.000000000,0,0,0,1,0,D
2.84,14.5,0,0,0,1,-73.9999401565074,40.7483972248318,-73.97836698802041,40.7644254534051,2019-10-26 20:47:16,2019-10-26 21:08:11,0 days 00:20:55.000000000,0,0,0,0,0,E
0.51,3.5,0,0,0,1,-73.9512079916544,40.7784958687768,-73.9512079916544,40.7784958687768,2019-09-28 09:41:01,2019-09-28 09:42:36,0 days 00:01:35.000000000,0,1,0,0,0,A
2.15,9.0,0,1,0,0,-73.98135241373991,40.7739059853886,-73.9545680421348,40.7655068182316,2019-04-14 00:47:06,2019-04-14 00:56:25,0 days 00:09:19.000000000,1,0,0,0,0,C
0.38,3.5,0,1,0,0,-73.9769419924356,40.7476542811031,-73.9721454850812,40.7568161553126,2019-04-25 20:25:40,2019-04-25 20:27:47,0 days 00:02:07.000000000,0,0,0,0,0,A
2.0,14.0,0,0,1,0,-73.9938994033218,40.766692374666796,-73.9769419924356,40.7476542811031,2019-06-27 19:41:13,2019-06-27 20:02:42,0 days 00:21:29.000000000,0,0,0,0,0,E
6.7,21.5,0,0,1,0,-73.97125597712959,40.7491720982236,-74.00671162438991,40.718695641007706,2019-08-03 17:54:24,2019-08-03 18:14:07,0 days 00:19:43.000000000,0,0,1,0,0,H
1.6,8.5,0,1,0,0,-74.004512572075,40.7524372519647,-73.9833103532463,40.737348376320796,2019-04-04 01:04:32,2019-04-04 01:13:24,0 days 00:08:52.000000000,1,0,0,0,0,C
0.9,6.0,0,0,1,0,-73.9898566508315,40.7622367556144,-73.98135241373991,40.7739059853886,2019-06-22 16:00:44,2019-06-22 16:06:12,0 days 00:05:28.000000000,0,0,1,0,0,B
5.27,30.0,0,0,0,1,-73.9898566508315,40.7622367556144,-73.9214905669465,40.761084729151,2019-10-04 00:00:16,2019-10-04 00:47:45,0 days 00:47:29.000000000,1,0,0,0,0,J
9.16,30.5,0,1,0,0,-73.8728037146871,40.7748673895178,-73.7795502346253,40.7338412186621,2019-03-22 15:07:09,2019-03-22 15:47:48,0 days 00:40:39.000000000,0,0,1,0,0,J
1.34,6.5,0,0,1,0,-74.0013747299582,40.7238990714701,-74.00671162438991,40.718695641007706,2019-07-29 07:32:48,2019-07-29 07:45:13,0 days 00:12:25.000000000,0,1,0,0,0,B
1.2,7.5,0,1,0,0,-73.9569723853064,40.7804914757347,-73.9656914919459,40.7685418846646,2019-05-31 11:34:57,2019-05-31 11:43:30,0 days 00:08:33.000000000,0,1,0,0,1,C
4.75,15.0,0,0,0,1,-73.77826365890199,40.64260452171779,-73.77826365890199,40.64260452171779,2019-09-06 22:25:55,2019-09-06 22:40:56,0 days 00:15:01.000000000,0,0,0,1,0,F
1.6,9.0,0,1,0,0,-73.98135241373991,40.7739059853886,-73.9841761608222,40.759844740029294,2019-03-18 07:35:38,2019-03-18 07:47:16,0 days 00:11:38.000000000,0,1,0,0,0,C
2.1,9.5,0,1,0,0,-74.0013747299582,40.7238990714701,-73.9769419924356,40.7476542811031,2019-04-29 21:27:11,2019-04-29 21:37:30,0 days 00:10:19.000000000,0,0,0,0,0,C
0.87,5.5,0,0,0,1,-73.9841761608222,40.759844740029294,-73.96557217995941,40.7824597386361,2019-10-28 18:01:19,2019-10-28 18:06:31,0 days 00:05:12.000000000,0,0,0,0,0,B
17.76,51.5,0,1,0,0,-73.8728037146871,40.7748673895178,-74.0083857570117,40.735248066679,2019-03-04 10:30:12,2019-03-04 11:06:01,0 days 00:35:49.000000000,0,1,0,0,0,J
0.96,6.5,0,0,1,0,-73.99245532771059,40.748476361761796,-73.9769419924356,40.7476542811031,2019-07-07 21:30:59,2019-07-07 21:38:30,0 days 00:07:31.000000000,0,0,0,0,0,B
7.98,27.0,0,1,0,0,-73.97827334184859,40.7841073645538,-73.906671830047,40.778193328200494,2019-05-10 21:56:51,2019-05-10 22:24:20,0 days 00:27:29.000000000,0,0,0,0,0,J
1.1,8.5,0,0,1,0,-73.97836698802041,40.7644254534051,-73.99245532771059,40.748476361761796,2019-06-16 14:50:29,2019-06-16 15:01:33,0 days 00:11:04.000000000,0,0,1,0,0,C
0.99,12.5,1,0,0,0,-73.9841761608222,40.759844740029294,-73.99245532771059,40.748476361761796,2019-12-26 22:38:30,2019-12-26 22:57:07,0 days 00:18:37.000000000,0,0,0,1,1,E
1.4,10.0,0,0,0,1,-74.0071756920052,40.7253763405368,-73.9852141243977,40.7279442789046,2019-10-24 14:16:43,2019-10-24 14:30:19,0 days 00:13:36.000000000,0,0,1,0,0,D
3.98,15.0,1,0,0,0,-73.9618152643826,40.80957022827229,-73.9153662202336,40.8306076776139,2019-01-22 23:02:52,2019-01-22 23:19:10,0 days 00:16:18.000000000,0,0,0,1,0,F
1.0,6.5,0,1,0,0,-73.98592880648721,40.7488076668144,-73.9904776189691,40.7403134645878,2019-03-14 17:24:00,2019-03-14 17:31:00,0 days 00:07:00.000000000,0,0,1,0,0,B
0.5,5.5,1,0,0,0,-73.9545680421348,40.7655068182316,-73.9597126787805,40.7668388165846,2019-01-15 17:06:20,2019-01-15 17:12:16,0 days 00:05:56.000000000,0,0,1,0,0,B
0.86,6.0,0,0,0,1,-73.98592880648721,40.7488076668144,-73.9841761608222,40.759844740029294,2019-09-03 06:53:22,2019-09-03 06:59:20,0 days 00:05:58.000000000,0,1,0,0,0,B
1.08,8.5,0,1,0,0,-73.9898566508315,40.7622367556144,-73.9967775123964,40.7425461606612,2019-05-09 19:36:06,2019-05-09 19:47:16,0 days 00:11:10.000000000,0,0,0,0,0,C
21.1,52.0,1,0,0,0,-73.9879729664182,40.77577020957129,-73.77826365890199,40.64260452171779,2019-12-07 09:14:28,2019-12-07 09:52:26,0 days 00:37:58.000000000,0,1,0,0,0,J
4.9,15.5,0,0,1,0,-74.0078121163865,40.706659617356,-73.97125597712959,40.7491720982236,2019-06-28 20:11:08,2019-06-28 20:22:04,0 days 00:10:56.000000000,0,0,0,0,0,F
2.76,9.5,1,0,0,0,-73.9771193707357,40.7403592357115,-73.9545680421348,40.7655068182316,2019-02-17 22:56:30,2019-02-17 23:05:30,0 days 00:09:00.000000000,0,0,0,1,0,C
0.55,5.0,0,1,0,0,-73.9597126787805,40.7668388165846,-73.9545680421348,40.7655068182316,2019-04-08 22:40:10,2019-04-08 22:44:15,0 days 00:04:05.000000000,0,0,0,1,0,B
4.39,26.0,0,1,0,0,-74.0161196692833,40.7116120831165,-73.98878589284921,40.753514091774605,2019-05-31 11:55:01,2019-05-31 12:36:23,0 days 00:41:22.000000000,0,1,0,0,1,J
0.54,6.5,0,0,0,1,-73.9974066841975,40.7205814515076,-73.9907183626618,40.719211674204395,2019-10-24 20:26:17,2019-10-24 20:34:34,0 days 00:08:17.000000000,0,0,0,0,0,B
2.28,10.5,0,0,0,1,-73.9999401565074,40.7483972248318,-73.9907183626618,40.719211674204395,2019-10-30 03:29:19,2019-10-30 03:41:50,0 days 00:12:31.000000000,1,0,0,0,0,D
1.1,6.0,0,0,0,1,-73.9569723853064,40.7804914757347,-73.94582981800791,40.776534228995104,2019-10-22 21:06:27,2019-10-22 21:11:54,0 days 00:05:27.000000000,0,0,0,0,0,B
12.5,40.0,0,0,0,1,-73.77826365890199,40.64260452171779,-73.979044896845,40.672019140546,2019-10-14 19:44:28,2019-10-14 20:26:42,0 days 00:42:14.000000000,0,0,0,0,0,J
0.6,4.5,0,1,0,0,-73.9841761608222,40.759844740029294,-73.9938994033218,40.766692374666796,2019-03-13 06:58:49,2019-03-13 07:02:12,0 days 00:03:23.000000000,0,1,0,0,0,A
0.88,4.5,0,0,0,1,-73.97281451745029,40.7917662467824,-73.97827334184859,40.7841073645538,2019-09-21 18:32:55,2019-09-21 18:36:00,0 days 00:03:05.000000000,0,0,0,0,0,A
0.65,4.5,1,0,0,0,-73.9778420751297,40.7317281591558,-73.9771193707357,40.7403592357115,2019-12-02 19:59:19,2019-12-02 20:04:20,0 days 00:05:01.000000000,0,0,0,0,0,A
2.01,10.0,0,0,0,1,-73.9879729664182,40.77577020957129,-73.9678083909732,40.797866268004,2019-09-07 11:29:17,2019-09-07 11:40:20,0 days 00:11:03.000000000,0,1,0,0,0,D
2.18,14.5,0,0,0,1,-74.0013747299582,40.7238990714701,-73.9999401565074,40.7483972248318,2019-10-23 12:18:26,2019-10-23 12:40:56,0 days 00:22:30.000000000,0,0,0,0,0,E
0.58,5.5,1,0,0,0,-73.9656914919459,40.7685418846646,-73.9569723853064,40.7804914757347,2019-12-19 08:13:30,2019-12-19 08:18:27,0 days 00:04:57.000000000,0,1,0,0,0,B
2.35,10.5,0,1,0,0,-73.98878589284921,40.753514091774605,-73.9904776189691,40.7403134645878,2019-03-29 08:34:16,2019-03-29 08:47:28,0 days 00:13:12.000000000,0,1,0,0,0,D
2.85,10.5,1,0,0,0,-73.9771193707357,40.7403592357115,-73.94582981800791,40.776534228995104,2019-12-14 08:45:42,2019-12-14 08:55:45,0 days 00:10:03.000000000,0,1,0,0,0,D
1.0,6.0,0,0,1,0,-74.00249690862721,40.734611555981395,-74.0013747299582,40.7238990714701,2019-07-06 13:50:56,2019-07-06 13:56:45,0 days 00:05:49.000000000,0,0,1,0,0,B
1.45,6.0,0,0,0,1,-73.8728037146871,40.7748673895178,-73.8728037146871,40.7748673895178,2019-10-29 16:50:43,2019-10-29 16:55:17,0 days 00:04:34.000000000,0,0,1,0,0,B
2.4,16.0,0,1,0,0,-73.9904776189691,40.7403134645878,-73.9656914919459,40.7685418846646,2019-04-23 09:22:39,2019-04-23 09:46:58,0 days 00:24:19.000000000,0,1,0,0,0,F
3.11,11.0,0,0,1,0,-73.98230670494641,40.7153860841071,-73.9484721972696,40.7288303471399,2019-06-30 10:05:00,2019-06-30 10:12:14,0 days 00:07:14.000000000,0,1,0,0,0,D
1.31,8.0,0,0,1,0,-73.96557217995941,40.7824597386361,-73.9841761608222,40.759844740029294,2019-08-04 19:42:23,2019-08-04 19:52:04,0 days 00:09:41.000000000,0,0,0,0,0,C
2.8,12.0,0,0,0,1,-73.9904776189691,40.7403134645878,-73.9651741989212,40.756589298489295,2019-11-30 14:52:06,2019-11-30 15:07:20,0 days 00:15:14.000000000,0,0,1,0,0,D
1.82,12.0,0,1,0,0,-73.9656914919459,40.7685418846646,-73.9879729664182,40.77577020957129,2019-03-19 18:06:38,2019-03-19 18:23:44,0 days 00:17:06.000000000,0,0,0,0,1,D
5.19,18.0,0,0,0,1,-73.9651741989212,40.756589298489295,-73.906671830047,40.778193328200494,2019-09-07 00:17:33,2019-09-07 00:36:38,0 days 00:19:05.000000000,1,0,0,0,0,G
1.6,8.0,0,0,1,0,-73.9833103532463,40.737348376320796,-73.9769419924356,40.7476542811031,2019-06-29 07:00:57,2019-06-29 07:08:36,0 days 00:07:39.000000000,0,1,0,0,0,C
0.44,5.0,1,0,0,0,-73.9774318381095,40.758226481221705,-73.9656914919459,40.7685418846646,2019-12-30 14:45:35,2019-12-30 14:50:51,0 days 00:05:16.000000000,0,0,1,0,1,B
2.87,19.5,0,1,0,0,-73.9938994033218,40.766692374666796,-73.9904776189691,40.7403134645878,2019-03-21 17:44:14,2019-03-21 18:14:39,0 days 00:30:25.000000000,0,0,1,0,0,G
1.0,7.5,0,1,0,0,-73.99245532771059,40.748476361761796,-73.9999401565074,40.7483972248318,2019-03-20 11:01:25,2019-03-20 11:10:50,0 days 00:09:25.000000000,0,1,0,0,1,C
2.17,10.0,0,0,0,1,-73.9597126787805,40.7668388165846,-73.97827334184859,40.7841073645538,2019-10-09 07:44:54,2019-10-09 07:59:49,0 days 00:14:55.000000000,0,1,0,0,0,D
2.44,10.0,1,0,0,0,-73.99245532771059,40.748476361761796,-73.9597126787805,40.7668388165846,2019-12-24 00:29:49,2019-12-24 00:40:06,0 days 00:10:17.000000000,1,0,0,0,0,D
1.19,12.5,1,0,0,0,-73.98592880648721,40.7488076668144,-73.97836698802041,40.7644254534051,2019-02-26 17:58:27,2019-02-26 18:18:06,0 days 00:19:39.000000000,0,0,1,0,0,E
18.88,52.0,1,0,0,0,-73.77826365890199,40.64260452171779,-73.9938994033218,40.766692374666796,2019-01-12 21:35:22,2019-01-12 22:22:58,0 days 00:47:36.000000000,0,0,0,0,0,J
2.92,13.5,0,0,0,1,-73.96557217995941,40.7824597386361,-73.98878589284921,40.753514091774605,2019-09-28 20:40:53,2019-09-28 20:58:02,0 days 00:17:09.000000000,0,0,0,0,0,E
3.74,16.0,0,0,0,1,-73.97836698802041,40.7644254534051,-73.9618152643826,40.80957022827229,2019-09-18 08:21:54,2019-09-18 08:42:10,0 days 00:20:16.000000000,0,1,0,0,0,F
2.59,10.5,0,1,0,0,-73.97827334184859,40.7841073645538,-73.9449566676846,40.7906501597646,2019-05-23 22:43:36,2019-05-23 22:55:05,0 days 00:11:29.000000000,0,0,0,1,0,D
3.0,18.0,0,1,0,0,-73.9721454850812,40.7568161553126,-73.97281451745029,40.7917662467824,2019-04-10 07:23:03,2019-04-10 07:49:33,0 days 00:26:30.000000000,0,1,0,0,0,G
2.42,9.5,0,1,0,0,-73.9721454850812,40.7568161553126,-73.9449566676846,40.7906501597646,2019-04-18 20:34:25,2019-04-18 20:43:43,0 days 00:09:18.000000000,0,0,0,0,0,C
9.0,27.0,0,0,0,1,-73.9678083909732,40.797866268004,-73.8728037146871,40.7748673895178,2019-09-09 14:09:33,2019-09-09 14:32:03,0 days 00:22:30.000000000,0,0,1,0,0,J
2.2,12.0,0,0,1,0,-73.99245532771059,40.748476361761796,-73.9778420751297,40.7317281591558,2019-08-04 19:46:57,2019-08-04 20:02:25,0 days 00:15:28.000000000,0,0,0,0,0,D
9.5,27.5,0,1,0,0,-73.8728037146871,40.7748673895178,-73.7916654578906,40.6781247031195,2019-03-09 12:12:39,2019-03-09 12:33:14,0 days 00:20:35.000000000,0,0,0,0,0,J
0.8,5.5,0,0,1,0,-73.98592880648721,40.7488076668144,-73.98878589284921,40.753514091774605,2019-08-28 07:56:42,2019-08-28 08:01:50,0 days 00:05:08.000000000,0,1,0,0,0,B
6.1,23.0,0,0,1,0,-73.9852141243977,40.7279442789046,-73.9569723853064,40.7804914757347,2019-06-11 09:12:49,2019-06-11 09:39:31,0 days 00:26:42.000000000,0,1,0,0,0,I
